Time,Temperature(℃),Humidity(%RH),MAC address(49:21:12:16:07:61)
2023-09-17 01:35:00,18.52,67.34
2023-09-17 01:30:00,18.54,67.37
2023-09-17 01:25:00,18.56,67.40
2023-09-17 01:20:00,18.58,67.43
2023-09-17 01:15:00,18.59,67.47
2023-09-17 01:10:00,18.61,67.50
2023-09-17 01:05:00,18.63,67.53
2023-09-17 01:00:00,18.65,67.56
2023-09-17 00:55:00,18.66,67.59
2023-09-17 00:50:00,18.63,67.52
2023-09-17 00:45:00,18.65,67.55
2023-09-17 00:40:00,18.67,67.57
2023-09-17 00:35:00,18.69,67.59
2023-09-17 00:30:00,18.71,67.61
2023-09-17 00:25:00,18.72,67.64
2023-09-17 00:20:00,18.74,67.66
2023-09-17 00:15:00,18.76,67.68
2023-09-17 00:10:00,18.78,67.70
2023-09-17 00:05:00,18.79,67.72
2023-09-17 00:00:00,18.76,67.70
2023-09-16 23:55:00,18.79,67.73
2023-09-16 23:50:00,18.81,67.75
2023-09-16 23:45:00,18.83,67.77
2023-09-16 23:40:00,18.86,67.79
2023-09-16 23:35:00,18.88,67.81
2023-09-16 23:30:00,18.90,67.83
2023-09-16 23:25:00,18.93,67.85
2023-09-16 23:20:00,18.95,67.87
2023-09-16 23:15:00,18.97,67.89
2023-09-16 23:10:00,19.00,67.90
2023-09-16 23:05:00,19.03,68.00
2023-09-16 23:00:00,19.05,68.10
2023-09-16 22:55:00,19.07,68.20
2023-09-16 22:50:00,19.09,68.30
2023-09-16 22:45:00,19.11,68.40
2023-09-16 22:40:00,19.13,68.50
2023-09-16 22:35:00,19.15,68.60
2023-09-16 22:30:00,19.17,68.70
2023-09-16 22:25:00,19.19,68.79
2023-09-16 22:20:00,19.19,68.77
2023-09-16 22:15:00,19.17,68.75
2023-09-16 22:10:00,19.15,68.73
2023-09-16 22:05:00,19.13,68.71
2023-09-16 22:00:00,19.11,68.69
2023-09-16 21:55:00,19.09,68.67
2023-09-16 21:50:00,19.07,68.65
2023-09-16 21:45:00,19.05,68.63
2023-09-16 21:40:00,19.03,68.61
2023-09-16 21:35:00,19.01,68.60
2023-09-16 21:30:00,19.09,68.31
2023-09-16 21:25:00,19.08,68.41
2023-09-16 21:20:00,19.07,68.50
2023-09-16 21:15:00,19.06,68.60
2023-09-16 21:10:00,19.05,68.69
2023-09-16 21:05:00,19.04,68.79
2023-09-16 21:00:00,19.03,68.88
2023-09-16 20:55:00,19.02,68.98
2023-09-16 20:50:00,19.01,69.07
2023-09-16 20:45:00,19.00,69.16
2023-09-16 20:40:00,19.01,69.63
2023-09-16 20:35:00,18.96,69.44
2023-09-16 20:30:00,18.92,69.25
2023-09-16 20:25:00,18.88,69.06
2023-09-16 20:20:00,18.84,68.87
2023-09-16 20:15:00,18.79,68.68
2023-09-16 20:10:00,18.75,68.49
2023-09-16 20:05:00,18.71,68.30
2023-09-16 20:00:00,18.67,68.11
2023-09-16 19:55:00,18.63,67.93
2023-09-16 19:50:00,18.62,66.94
2023-09-16 19:45:00,18.63,67.09
2023-09-16 19:40:00,18.64,67.24
2023-09-16 19:35:00,18.65,67.39
2023-09-16 19:30:00,18.66,67.54
2023-09-16 19:25:00,18.66,67.69
2023-09-16 19:20:00,18.67,67.84
2023-09-16 19:15:00,18.68,67.99
2023-09-16 19:10:00,18.69,68.14
2023-09-16 19:05:00,18.69,68.29
2023-09-16 19:00:00,18.69,68.22
2023-09-16 18:55:00,18.68,68.32
2023-09-16 18:50:00,18.67,68.42
2023-09-16 18:45:00,18.66,68.51
2023-09-16 18:40:00,18.65,68.61
2023-09-16 18:35:00,18.64,68.70
2023-09-16 18:30:00,18.63,68.80
2023-09-16 18:25:00,18.62,68.89
2023-09-16 18:20:00,18.61,68.99
2023-09-16 18:15:00,18.61,69.08
2023-09-16 18:10:00,18.60,68.21
2023-09-16 18:05:00,18.63,68.28
2023-09-16 18:00:00,18.65,68.34
2023-09-16 17:55:00,18.67,68.40
2023-09-16 17:50:00,18.69,68.46
2023-09-16 17:45:00,18.71,68.53
2023-09-16 17:40:00,18.73,68.59
2023-09-16 17:35:00,18.75,68.65
2023-09-16 17:30:00,18.77,68.71
2023-09-16 17:25:00,18.79,68.77
2023-09-16 17:20:00,18.80,68.64
2023-09-16 17:15:00,18.82,68.73
2023-09-16 17:10:00,18.84,68.82
2023-09-16 17:05:00,18.86,68.91
2023-09-16 17:00:00,18.88,69.00
2023-09-16 16:55:00,18.90,69.08
2023-09-16 16:50:00,18.92,69.17
2023-09-16 16:45:00,18.94,69.26
2023-09-16 16:40:00,18.96,69.35
2023-09-16 16:35:00,18.97,69.43
2023-09-16 16:30:00,19.09,69.59
2023-09-16 16:25:00,19.06,69.78
2023-09-16 16:20:00,19.04,69.97
2023-09-16 16:15:00,19.02,70.15
2023-09-16 16:10:00,19.00,70.34
2023-09-16 16:05:00,18.98,70.53
2023-09-16 16:00:00,18.96,70.71
2023-09-16 15:55:00,18.94,70.90
2023-09-16 15:50:00,18.92,71.09
2023-09-16 15:45:00,18.90,71.27
2023-09-16 15:40:00,18.97,71.47
2023-09-16 15:35:00,18.93,71.23
2023-09-16 15:30:00,18.89,70.99
2023-09-16 15:25:00,18.85,70.76
2023-09-16 15:20:00,18.81,70.52
2023-09-16 15:15:00,18.77,70.28
2023-09-16 15:10:00,18.73,70.05
2023-09-16 15:05:00,18.69,69.81
2023-09-16 15:00:00,18.65,69.57
2023-09-16 14:55:00,18.62,69.34
2023-09-16 14:50:00,18.62,69.45
2023-09-16 14:45:00,18.60,69.50
2023-09-16 14:40:00,18.58,69.55
2023-09-16 14:35:00,18.57,69.60
2023-09-16 14:30:00,18.55,69.65
2023-09-16 14:25:00,18.54,69.70
2023-09-16 14:20:00,18.52,69.75
2023-09-16 14:15:00,18.51,69.80
2023-09-16 14:10:00,18.49,69.85
2023-09-16 14:05:00,18.48,69.89
2023-09-16 14:00:00,18.40,70.09
2023-09-16 13:55:00,18.41,70.05
2023-09-16 13:50:00,18.42,70.02
2023-09-16 13:45:00,18.43,69.98
2023-09-16 13:40:00,18.44,69.95
2023-09-16 13:35:00,18.44,69.91
2023-09-16 13:30:00,18.45,69.88
2023-09-16 13:25:00,18.46,69.84
2023-09-16 13:20:00,18.47,69.81
2023-09-16 13:15:00,18.47,69.78
2023-09-16 13:10:00,18.47,70.17
2023-09-16 13:05:00,18.45,69.93
2023-09-16 13:00:00,18.43,69.69
2023-09-16 12:55:00,18.41,69.45
2023-09-16 12:50:00,18.39,69.21
2023-09-16 12:45:00,18.37,68.98
2023-09-16 12:40:00,18.35,68.74
2023-09-16 12:35:00,18.33,68.50
2023-09-16 12:30:00,18.31,68.26
2023-09-16 12:25:00,18.30,68.03
2023-09-16 12:20:00,18.30,67.65
2023-09-16 12:15:00,18.32,67.62
2023-09-16 12:10:00,18.33,67.59
2023-09-16 12:05:00,18.35,67.57
2023-09-16 12:00:00,18.36,67.54
2023-09-16 11:55:00,18.38,67.51
2023-09-16 11:50:00,18.39,67.49
2023-09-16 11:45:00,18.41,67.46
2023-09-16 11:40:00,18.42,67.43
2023-09-16 11:35:00,18.43,67.41
2023-09-16 11:30:00,18.40,67.49
2023-09-16 11:25:00,18.44,67.53
2023-09-16 11:20:00,18.47,67.56
2023-09-16 11:15:00,18.50,67.59
2023-09-16 11:10:00,18.53,67.63
2023-09-16 11:05:00,18.57,67.66
2023-09-16 11:00:00,18.60,67.69
2023-09-16 10:55:00,18.63,67.73
2023-09-16 10:50:00,18.66,67.76
2023-09-16 10:45:00,18.69,67.79
2023-09-16 10:40:00,18.69,68.56
2023-09-16 10:35:00,18.68,68.40
2023-09-16 10:30:00,18.67,68.25
2023-09-16 10:25:00,18.66,68.10
2023-09-16 10:20:00,18.65,67.95
2023-09-16 10:15:00,18.64,67.79
2023-09-16 10:10:00,18.63,67.64
2023-09-16 10:05:00,18.62,67.49
2023-09-16 10:00:00,18.61,67.34
2023-09-16 09:55:00,18.61,67.19
2023-09-16 09:50:00,18.69,66.97
2023-09-16 09:45:00,18.65,67.02
2023-09-16 09:40:00,18.62,67.07
2023-09-16 09:35:00,18.59,67.12
2023-09-16 09:30:00,18.56,67.17
2023-09-16 09:25:00,18.52,67.21
2023-09-16 09:20:00,18.49,67.26
2023-09-16 09:15:00,18.46,67.31
2023-09-16 09:10:00,18.43,67.36
2023-09-16 09:05:00,18.40,67.40
2023-09-16 09:00:00,18.46,67.37
2023-09-16 08:55:00,18.41,67.21
2023-09-16 08:50:00,18.37,67.05
2023-09-16 08:45:00,18.33,66.89
2023-09-16 08:40:00,18.29,66.73
2023-09-16 08:35:00,18.25,66.57
2023-09-16 08:30:00,18.21,66.41
2023-09-16 08:25:00,18.17,66.25
2023-09-16 08:20:00,18.13,66.09
2023-09-16 08:15:00,18.09,65.94
2023-09-16 08:10:00,18.00,65.11
2023-09-16 08:05:00,18.01,65.18
2023-09-16 08:00:00,18.02,65.25
2023-09-16 07:55:00,18.03,65.32
2023-09-16 07:50:00,18.04,65.39
2023-09-16 07:45:00,18.05,65.46
2023-09-16 07:40:00,18.06,65.53
2023-09-16 07:35:00,18.07,65.60
2023-09-16 07:30:00,18.08,65.67
2023-09-16 07:25:00,18.09,65.73
2023-09-16 07:20:00,18.02,65.21
2023-09-16 07:15:00,18.05,65.18
2023-09-16 07:10:00,18.08,65.16
2023-09-16 07:05:00,18.11,65.14
2023-09-16 07:00:00,18.14,65.12
2023-09-16 06:55:00,18.17,65.09
2023-09-16 06:50:00,18.20,65.07
2023-09-16 06:45:00,18.23,65.05
2023-09-16 06:40:00,18.26,65.03
2023-09-16 06:35:00,18.29,65.01
2023-09-16 06:30:00,18.25,65.09
2023-09-16 06:25:00,18.26,65.08
2023-09-16 06:20:00,18.27,65.07
2023-09-16 06:15:00,18.28,65.07
2023-09-16 06:10:00,18.29,65.06
2023-09-16 06:05:00,18.30,65.06
2023-09-16 06:00:00,18.31,65.05
2023-09-16 05:55:00,18.32,65.05
2023-09-16 05:50:00,18.33,65.04
2023-09-16 05:45:00,18.34,65.04
2023-09-16 05:40:00,18.30,65.15
2023-09-16 05:35:00,18.31,65.13
2023-09-16 05:30:00,18.32,65.11
2023-09-16 05:25:00,18.33,65.10
2023-09-16 05:20:00,18.34,65.08
2023-09-16 05:15:00,18.35,65.07
2023-09-16 05:10:00,18.36,65.05
2023-09-16 05:05:00,18.37,65.04
2023-09-16 05:00:00,18.38,65.02
2023-09-16 04:55:00,18.38,65.01
2023-09-16 04:50:00,18.30,65.10
2023-09-16 04:45:00,18.32,65.12
2023-09-16 04:40:00,18.34,65.14
2023-09-16 04:35:00,18.36,65.16
2023-09-16 04:30:00,18.38,65.18
2023-09-16 04:25:00,18.40,65.20
2023-09-16 04:20:00,18.42,65.22
2023-09-16 04:15:00,18.44,65.24
2023-09-16 04:10:00,18.46,65.26
2023-09-16 04:05:00,18.47,65.27
2023-09-16 04:00:00,18.47,65.29
2023-09-16 03:55:00,18.49,65.28
2023-09-16 03:50:00,18.51,65.27
2023-09-16 03:45:00,18.53,65.26
2023-09-16 03:40:00,18.55,65.25
2023-09-16 03:35:00,18.57,65.24
2023-09-16 03:30:00,18.59,65.23
2023-09-16 03:25:00,18.61,65.22
2023-09-16 03:20:00,18.63,65.21
2023-09-16 03:15:00,18.64,65.21
2023-09-16 03:10:00,18.60,65.20
2023-09-16 03:05:00,18.63,65.22
2023-09-16 03:00:00,18.65,65.24
2023-09-16 02:55:00,18.67,65.26
2023-09-16 02:50:00,18.69,65.28
2023-09-16 02:45:00,18.71,65.30
2023-09-16 02:40:00,18.73,65.32
2023-09-16 02:35:00,18.75,65.34
2023-09-16 02:30:00,18.77,65.36
2023-09-16 02:25:00,18.79,65.38
2023-09-16 02:20:00,18.72,65.39
2023-09-16 02:15:00,18.74,65.38
2023-09-16 02:10:00,18.76,65.37
2023-09-16 02:05:00,18.78,65.37
2023-09-16 02:00:00,18.80,65.36
2023-09-16 01:55:00,18.82,65.35
2023-09-16 01:50:00,18.84,65.35
2023-09-16 01:45:00,18.86,65.34
2023-09-16 01:40:00,18.88,65.33
2023-09-16 01:35:00,18.89,65.33
2023-09-16 01:30:00,18.81,65.30
2023-09-16 01:25:00,18.83,65.33
2023-09-16 01:20:00,18.85,65.35
2023-09-16 01:15:00,18.87,65.37
2023-09-16 01:10:00,18.89,65.39
2023-09-16 01:05:00,18.90,65.41
2023-09-16 01:00:00,18.92,65.43
2023-09-16 00:55:00,18.94,65.45
2023-09-16 00:50:00,18.96,65.47
2023-09-16 00:45:00,18.97,65.49
2023-09-16 00:40:00,18.90,65.49
2023-09-16 00:35:00,18.93,65.47
2023-09-16 00:30:00,18.96,65.45
2023-09-16 00:25:00,18.99,65.43
2023-09-16 00:20:00,19.02,65.41
2023-09-16 00:15:00,19.05,65.40
2023-09-16 00:10:00,19.08,65.38
2023-09-16 00:05:00,19.11,65.36
2023-09-16 00:00:00,19.14,65.34
2023-09-15 23:55:00,19.17,65.33
2023-09-15 23:50:00,19.10,65.39
2023-09-15 23:45:00,19.14,65.37
2023-09-15 23:40:00,19.17,65.35
2023-09-15 23:35:00,19.20,65.33
2023-09-15 23:30:00,19.23,65.31
2023-09-15 23:25:00,19.27,65.29
2023-09-15 23:20:00,19.30,65.27
2023-09-15 23:15:00,19.33,65.25
2023-09-15 23:10:00,19.36,65.23
2023-09-15 23:05:00,19.39,65.21
2023-09-15 23:00:00,19.34,65.20
2023-09-15 22:55:00,19.38,65.21
2023-09-15 22:50:00,19.42,65.22
2023-09-15 22:45:00,19.45,65.23
2023-09-15 22:40:00,19.49,65.24
2023-09-15 22:35:00,19.53,65.25
2023-09-15 22:30:00,19.56,65.26
2023-09-15 22:25:00,19.60,65.27
2023-09-15 22:20:00,19.64,65.28
2023-09-15 22:15:00,19.67,65.29
2023-09-15 22:10:00,19.67,65.40
2023-09-15 22:05:00,19.66,65.46
2023-09-15 22:00:00,19.65,65.51
2023-09-15 21:55:00,19.64,65.56
2023-09-15 21:50:00,19.63,65.61
2023-09-15 21:45:00,19.63,65.67
2023-09-15 21:40:00,19.62,65.72
2023-09-15 21:35:00,19.61,65.77
2023-09-15 21:30:00,19.60,65.82
2023-09-15 21:25:00,19.60,65.87
2023-09-15 21:20:00,19.76,66.10
2023-09-15 21:15:00,19.74,66.40
2023-09-15 21:10:00,19.72,66.69
2023-09-15 21:05:00,19.71,66.98
2023-09-15 21:00:00,19.69,67.28
2023-09-15 20:55:00,19.68,67.57
2023-09-15 20:50:00,19.66,67.86
2023-09-15 20:45:00,19.65,68.16
2023-09-15 20:40:00,19.63,68.45
2023-09-15 20:35:00,19.62,68.74
2023-09-15 20:30:00,19.66,66.82
2023-09-15 20:25:00,19.65,66.99
2023-09-15 20:20:00,19.64,67.16
2023-09-15 20:15:00,19.64,67.33
2023-09-15 20:10:00,19.63,67.50
2023-09-15 20:05:00,19.63,67.66
2023-09-15 20:00:00,19.62,67.83
2023-09-15 19:55:00,19.62,68.00
2023-09-15 19:50:00,19.61,68.17
2023-09-15 19:45:00,19.61,68.33
2023-09-15 19:40:00,19.66,64.99
2023-09-15 19:35:00,19.64,65.23
2023-09-15 19:30:00,19.62,65.47
2023-09-15 19:25:00,19.60,65.70
2023-09-15 19:20:00,19.58,65.94
2023-09-15 19:15:00,19.57,66.17
2023-09-15 19:10:00,19.55,66.41
2023-09-15 19:05:00,19.53,66.64
2023-09-15 19:00:00,19.51,66.88
2023-09-15 18:55:00,19.50,67.11
2023-09-15 18:50:00,19.57,66.00
2023-09-15 18:45:00,19.54,65.86
2023-09-15 18:40:00,19.51,65.72
2023-09-15 18:35:00,19.48,65.58
2023-09-15 18:30:00,19.45,65.44
2023-09-15 18:25:00,19.42,65.31
2023-09-15 18:20:00,19.39,65.17
2023-09-15 18:15:00,19.36,65.03
2023-09-15 18:10:00,19.33,64.89
2023-09-15 18:05:00,19.30,64.76
2023-09-15 18:00:00,19.31,64.42
2023-09-15 17:55:00,19.32,64.26
2023-09-15 17:50:00,19.33,64.11
2023-09-15 17:45:00,19.34,63.95
2023-09-15 17:40:00,19.35,63.80
2023-09-15 17:35:00,19.36,63.64
2023-09-15 17:30:00,19.37,63.49
2023-09-15 17:25:00,19.38,63.33
2023-09-15 17:20:00,19.39,63.18
2023-09-15 17:15:00,19.40,63.03
2023-09-15 17:10:00,19.40,63.00
2023-09-15 17:05:00,19.44,63.04
2023-09-15 17:00:00,19.48,63.08
2023-09-15 16:55:00,19.52,63.11
2023-09-15 16:50:00,19.56,63.15
2023-09-15 16:45:00,19.60,63.18
2023-09-15 16:40:00,19.64,63.22
2023-09-15 16:35:00,19.68,63.25
2023-09-15 16:30:00,19.72,63.29
2023-09-15 16:25:00,19.76,63.32
2023-09-15 16:20:00,19.71,63.24
2023-09-15 16:15:00,19.73,63.27
2023-09-15 16:10:00,19.75,63.29
2023-09-15 16:05:00,19.77,63.31
2023-09-15 16:00:00,19.79,63.34
2023-09-15 15:55:00,19.81,63.36
2023-09-15 15:50:00,19.83,63.38
2023-09-15 15:45:00,19.85,63.41
2023-09-15 15:40:00,19.87,63.43
2023-09-15 15:35:00,19.88,63.45
2023-09-15 15:30:00,19.85,63.49
2023-09-15 15:25:00,19.87,63.43
2023-09-15 15:20:00,19.89,63.38
2023-09-15 15:15:00,19.90,63.32
2023-09-15 15:10:00,19.92,63.27
2023-09-15 15:05:00,19.93,63.21
2023-09-15 15:00:00,19.95,63.16
2023-09-15 14:55:00,19.96,63.10
2023-09-15 14:50:00,19.98,63.05
2023-09-15 14:45:00,19.99,63.00
2023-09-15 14:40:00,19.96,62.93
2023-09-15 14:35:00,19.98,62.84
2023-09-15 14:30:00,19.99,62.75
2023-09-15 14:25:00,20.00,62.66
2023-09-15 14:20:00,20.01,62.57
2023-09-15 14:15:00,20.03,62.48
2023-09-15 14:10:00,20.04,62.39
2023-09-15 14:05:00,20.05,62.30
2023-09-15 14:00:00,20.06,62.21
2023-09-15 13:55:00,20.07,62.13
2023-09-15 13:50:00,20.00,62.27
2023-09-15 13:45:00,19.98,62.26
2023-09-15 13:40:00,19.97,62.25
2023-09-15 13:35:00,19.96,62.24
2023-09-15 13:30:00,19.95,62.23
2023-09-15 13:25:00,19.94,62.23
2023-09-15 13:20:00,19.93,62.22
2023-09-15 13:15:00,19.92,62.21
2023-09-15 13:10:00,19.91,62.20
2023-09-15 13:05:00,19.90,62.20
2023-09-15 13:00:00,19.99,62.22
2023-09-15 12:55:00,19.98,62.27
2023-09-15 12:50:00,19.97,62.32
2023-09-15 12:45:00,19.96,62.36
2023-09-15 12:40:00,19.95,62.41
2023-09-15 12:35:00,19.94,62.46
2023-09-15 12:30:00,19.93,62.50
2023-09-15 12:25:00,19.92,62.55
2023-09-15 12:20:00,19.91,62.60
2023-09-15 12:15:00,19.90,62.64
2023-09-15 12:10:00,19.99,62.67
2023-09-15 12:05:00,19.95,62.70
2023-09-15 12:00:00,19.92,62.72
2023-09-15 11:55:00,19.89,62.75
2023-09-15 11:50:00,19.86,62.77
2023-09-15 11:45:00,19.82,62.80
2023-09-15 11:40:00,19.79,62.82
2023-09-15 11:35:00,19.76,62.85
2023-09-15 11:30:00,19.73,62.87
2023-09-15 11:25:00,19.70,62.89
2023-09-15 11:20:00,19.77,62.75
2023-09-15 11:15:00,19.75,62.81
2023-09-15 11:10:00,19.73,62.87
2023-09-15 11:05:00,19.71,62.93
2023-09-15 11:00:00,19.69,62.99
2023-09-15 10:55:00,19.68,63.05
2023-09-15 10:50:00,19.66,63.11
2023-09-15 10:45:00,19.64,63.17
2023-09-15 10:40:00,19.62,63.23
2023-09-15 10:35:00,19.61,63.29
2023-09-15 10:30:00,19.69,62.69
2023-09-15 10:25:00,19.68,62.76
2023-09-15 10:20:00,19.67,62.82
2023-09-15 10:15:00,19.67,62.88
2023-09-15 10:10:00,19.66,62.94
2023-09-15 10:05:00,19.65,63.01
2023-09-15 10:00:00,19.65,63.07
2023-09-15 09:55:00,19.64,63.13
2023-09-15 09:50:00,19.63,63.19
2023-09-15 09:45:00,19.63,63.25
2023-09-15 09:40:00,19.55,63.37
2023-09-15 09:35:00,19.51,63.29
2023-09-15 09:30:00,19.48,63.22
2023-09-15 09:25:00,19.45,63.14
2023-09-15 09:20:00,19.42,63.07
2023-09-15 09:15:00,19.38,62.99
2023-09-15 09:10:00,19.35,62.92
2023-09-15 09:05:00,19.32,62.84
2023-09-15 09:00:00,19.29,62.77
2023-09-15 08:55:00,19.26,62.70
2023-09-15 08:50:00,19.28,63.46
2023-09-15 08:45:00,19.27,63.62
2023-09-15 08:40:00,19.26,63.77
2023-09-15 08:35:00,19.25,63.92
2023-09-15 08:30:00,19.24,64.07
2023-09-15 08:25:00,19.24,64.23
2023-09-15 08:20:00,19.23,64.38
2023-09-15 08:15:00,19.22,64.53
2023-09-15 08:10:00,19.21,64.68
2023-09-15 08:05:00,19.21,64.83
2023-09-15 08:00:00,19.21,64.88
2023-09-15 07:55:00,19.17,64.65
2023-09-15 07:50:00,19.14,64.43
2023-09-15 07:45:00,19.10,64.20
2023-09-15 07:40:00,19.07,63.98
2023-09-15 07:35:00,19.03,63.75
2023-09-15 07:30:00,19.00,63.53
2023-09-15 07:25:00,18.96,63.30
2023-09-15 07:20:00,18.93,63.08
2023-09-15 07:15:00,18.90,62.86
2023-09-15 07:10:00,18.90,62.56
2023-09-15 07:05:00,18.94,62.50
2023-09-15 07:00:00,18.97,62.44
2023-09-15 06:55:00,19.00,62.38
2023-09-15 06:50:00,19.03,62.32
2023-09-15 06:45:00,19.07,62.26
2023-09-15 06:40:00,19.10,62.20
2023-09-15 06:35:00,19.13,62.14
2023-09-15 06:30:00,19.16,62.08
2023-09-15 06:25:00,19.19,62.03
2023-09-15 06:20:00,19.19,62.09
2023-09-15 06:15:00,19.18,62.08
2023-09-15 06:10:00,19.17,62.07
2023-09-15 06:05:00,19.16,62.06
2023-09-15 06:00:00,19.15,62.05
2023-09-15 05:55:00,19.14,62.04
2023-09-15 05:50:00,19.13,62.03
2023-09-15 05:45:00,19.12,62.02
2023-09-15 05:40:00,19.11,62.01
2023-09-15 05:35:00,19.10,62.00
2023-09-15 05:30:00,19.10,62.09
2023-09-15 05:25:00,19.12,62.08
2023-09-15 05:20:00,19.14,62.07
2023-09-15 05:15:00,19.16,62.06
2023-09-15 05:10:00,19.18,62.05
2023-09-15 05:05:00,19.19,62.04
2023-09-15 05:00:00,19.21,62.03
2023-09-15 04:55:00,19.23,62.02
2023-09-15 04:50:00,19.25,62.01
2023-09-15 04:45:00,19.26,62.00
2023-09-15 04:40:00,19.23,62.00
2023-09-15 04:35:00,19.25,62.02
2023-09-15 04:30:00,19.27,62.04
2023-09-15 04:25:00,19.28,62.06
2023-09-15 04:20:00,19.30,62.08
2023-09-15 04:15:00,19.32,62.10
2023-09-15 04:10:00,19.33,62.12
2023-09-15 04:05:00,19.35,62.14
2023-09-15 04:00:00,19.37,62.16
2023-09-15 03:55:00,19.38,62.18
2023-09-15 03:50:00,19.31,62.19
2023-09-15 03:45:00,19.33,62.18
2023-09-15 03:40:00,19.35,62.17
2023-09-15 03:35:00,19.36,62.16
2023-09-15 03:30:00,19.38,62.15
2023-09-15 03:25:00,19.40,62.15
2023-09-15 03:20:00,19.41,62.14
2023-09-15 03:15:00,19.43,62.13
2023-09-15 03:10:00,19.45,62.12
2023-09-15 03:05:00,19.46,62.12
2023-09-15 03:00:00,19.49,62.20
2023-09-15 02:55:00,19.48,62.23
2023-09-15 02:50:00,19.47,62.25
2023-09-15 02:45:00,19.46,62.27
2023-09-15 02:40:00,19.45,62.29
2023-09-15 02:35:00,19.44,62.31
2023-09-15 02:30:00,19.43,62.33
2023-09-15 02:25:00,19.42,62.35
2023-09-15 02:20:00,19.41,62.37
2023-09-15 02:15:00,19.40,62.39
2023-09-15 02:10:00,19.50,62.38
2023-09-15 02:05:00,19.52,62.41
2023-09-15 02:00:00,19.53,62.44
2023-09-15 01:55:00,19.55,62.46
2023-09-15 01:50:00,19.56,62.49
2023-09-15 01:45:00,19.58,62.52
2023-09-15 01:40:00,19.59,62.54
2023-09-15 01:35:00,19.61,62.57
2023-09-15 01:30:00,19.62,62.60
2023-09-15 01:25:00,19.63,62.62
2023-09-15 01:20:00,19.60,62.69
2023-09-15 01:15:00,19.62,62.57
2023-09-15 01:10:00,19.63,62.45
2023-09-15 01:05:00,19.65,62.33
2023-09-15 01:00:00,19.66,62.21
2023-09-15 00:55:00,19.68,62.09
2023-09-15 00:50:00,19.69,61.97
